[12:04:00] [main/INFO]: ModLauncher running: args [--username, RianGomita, --version, forge-47.3.12, --gameDir, C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind, --assetsDir, C:\Users\Rian\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 34cb56957f084d4a92be054c170b1db4, --accessToken, ????????, --clientId, 105ed67-f50dcd-90285f-82d9b8-e5b2d6, --xuid, 2535409099407149, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[12:04:00] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[12:04:03] [main/INFO]: Found mod file supermartijn642corelib-1.1.17a-forge-mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file titanium-1.20.1-3.8.32.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ToolBelt-1.20.1-1.20.02.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file torchmaster-20.1.9.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file trophymanager-1.20.1-2.1.3.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ulvcovm-0.2.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file UniLib-1.0.4+1.20.1-forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file usclb-0.0.25.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file VisualWorkbench-v8.0.0-1.20.1-Forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file water_sources_1.20.1_1.0.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file WitherSkeletonTweaks-1.20.1-9.1.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file worldedit-mod-7.2.15.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file xtonesreworked-1.0.4-F_1.20.1-47.2.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file YungsApi-1.20-Forge-4.0.6.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file YungsBetterEndIsland-1.20-Forge-2.0.6.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/WARN]: Mod file C:\Users\Rian\curseforge\minecraft\Install\libraries\net\minecraftforge\fmlcore\1.20.1-47.3.12\fmlcore-1.20.1-47.3.12.jar is missing mods.toml file
[12:04:03] [main/WARN]: Mod file C:\Users\Rian\curseforge\minecraft\Install\libraries\net\minecraftforge\javafmllanguage\1.20.1-47.3.12\javafmllanguage-1.20.1-47.3.12.jar is missing mods.toml file
[12:04:03] [main/WARN]: Mod file C:\Users\Rian\curseforge\minecraft\Install\libraries\net\minecraftforge\lowcodelanguage\1.20.1-47.3.12\lowcodelanguage-1.20.1-47.3.12.jar is missing mods.toml file
[12:04:03] [main/WARN]: Mod file C:\Users\Rian\curseforge\minecraft\Install\libraries\net\minecraftforge\mclanguage\1.20.1-47.3.12\mclanguage-1.20.1-47.3.12.jar is missing mods.toml file
[12:04:03] [main/INFO]: Found mod file fmlcore-1.20.1-47.3.12.jar of type LIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@6fca2a8f
[12:04:03] [main/INFO]: Found mod file javafmllanguage-1.20.1-47.3.12.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@6fca2a8f
[12:04:03] [main/INFO]: Found mod file lowcodelanguage-1.20.1-47.3.12.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@6fca2a8f
[12:04:03] [main/INFO]: Found mod file mclanguage-1.20.1-47.3.12.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@6fca2a8f
[12:04:03] [main/INFO]: Found mod file client-1.20.1-20230612.114412-srg.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@6fca2a8f
[12:04:03] [main/INFO]: Found mod file forge-1.20.1-47.3.12-universal.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@6fca2a8f
[12:04:04] [main/WARN]: Attempted to select a dependency jar for JarJar which was passed in as source: configuration. Using Mod File: C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods\configuration-forge-1.20.1-3.1.0.jar
[12:04:04] [main/WARN]: Attempted to select a dependency jar for JarJar which was passed in as source: ldlib. Using Mod File: C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods\ldlib-forge-1.20.1-1.0.33.b.jar
[12:04:04] [main/INFO]: Found 35 dependencies adding them to mods collection
[12:04:04] [main/INFO]: Found mod file flexmark-util-data-0.64.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file GraphLib3-3.0.7.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file kuma-api-forge-20.1.8+1.20.1.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file caffeine-3.1.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file flexmark-util-misc-0.64.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file kfflang-4.11.0.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file flexmark-0.64.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file flexmark-util-dependency-0.64.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file Registrate-MC1.20-1.3.11.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file spectrelib-forge-0.13.15+1.20.1.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file mclib-20.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file snakeyaml-2.2.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file flexmark-util-sequence-0.64.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file kffmod-4.11.0.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file cobalt-0.9.3.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file kfflib-4.11.0.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file bytecodecs-1.0.2.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file flexmark-util-ast-0.64.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file vineflower-1.9.3.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file jcpp-1.4.14.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file mixinextras-forge-0.3.5.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file jzlib-1.1.3.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file javaparser-symbol-solver-core-3.25.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file flexmark-util-visitor-0.64.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file yabn-1.0.3.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file animated-gif-lib-for-java-animated-gif-lib-1.7.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file flexmark-util-collection-0.64.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file puzzlesaccessapi-forge-8.0.7.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file MixinExtras-0.3.5.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file flexmark-util-html-0.64.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file flexmark-util-format-0.64.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file flexmark-util-builder-0.64.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file Java-WebSocket-1.5.6.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file jlayer-1.0.1.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:04] [main/INFO]: Found mod file japng-0.5.3.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@74294c1a
[12:04:09] [main/INFO]: Compatibility level set to JAVA_17
[12:04:09] [main/INFO]: Successfully loaded Mixin Connector [shetiphian.core.mixins.MixinConnector]
[12:04:09] [main/INFO]: Successfully loaded Mixin Connector [shetiphian.endertanks.mixins.MixinConnector]
[12:04:09] [main/INFO]: Successfully loaded Mixin Connector [com.leobeliik.extremesoundmuffler.MixinConnector]
[12:04:09] [main/INFO]: Launching target 'forgeclient' with arguments [--version, forge-47.3.12, --gameDir, C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind, --assetsDir, C:\Users\Rian\curseforge\minecraft\Install\assets, --uuid, 34cb56957f084d4a92be054c170b1db4, --username, RianGomita, --assetIndex, 5, --accessToken, ????????, --clientId, 105ed67-f50dcd-90285f-82d9b8-e5b2d6, --xuid, 2535409099407149, --userType, msa, --versionType, release, --width, 1024, --height, 768]
[12:04:09] [main/INFO]: Loaded configuration file for Embeddium: 202 options available, 3 override(s) found
[12:04:09] [main/INFO]: Searching for graphics cards...
[12:04:10] [main/INFO]: Found graphics card: GraphicsAdapterInfo[vendor=NVIDIA, name=NVIDIA GeForce RTX 2060, version=DriverVersion=32.0.15.6094]
[12:04:10] [main/WARN]: Embeddium has applied one or more workarounds to prevent crashes or other issues on your system: [NVIDIA_THREADED_OPTIMIZATIONS]
[12:04:10] [main/WARN]: This is not necessarily an issue, but it may result in certain features or optimizations being disabled. You can sometimes fix these issues by upgrading your graphics driver.
[12:04:10] [main/WARN]: Reference map 'probejs-forge-refmap.json' for probejs.mixins.json could not be read. If this is a development environment you can ignore this message
[12:04:10] [main/WARN]: Reference map 'bloodmagic.refmap.json' for bloodmagic.mixins.json could not be read. If this is a development environment you can ignore this message
[12:04:10] [main/WARN]: Reference map 'ftb-filter-system-common-refmap.json' for ftbfiltersystem-common.mixins.json could not be read. If this is a development environment you can ignore this message
[12:04:10] [main/WARN]: Reference map 'ftb-filter-system-forge-refmap.json' for ftbfiltersystem.mixins.json could not be read. If this is a development environment you can ignore this message
[12:04:10] [main/WARN]: Reference map 'mae2.mixins.refmap.json' for mixins.mae2.json could not be read. If this is a development environment you can ignore this message
[12:04:10] [main/INFO]: Iris API installed...
[12:04:10] [main/INFO]: Loading 157 mods:
	- ad_astra 1.15.19
	- ad_extendra 1.1.2
	- advanced_ae 1.0.6-1.20.1
	- ae2 15.2.15
	- ae2things 1.2.1
	- ae2wtlib 15.2.3-forge
	- aeinfinitybooster 1.20.1-1.0.0+21
	- almostunified 1.20.1-0.9.4
	- angelring 2.2.3
	- antiblocksrechiseled 0.4.4
	- appflux 1.20-1.1.9-forge
	- architectury 9.2.14
	- athena 3.1.2
	- attributeslib 1.3.7
	- avaritia 1.3.8.3
	- badpackets 0.4.3
	- balm 7.3.9
		\-- kuma_api 20.1.8
	- betterendisland 1.20-Forge-2.0.6
	- bloodmagic 3.3.3-45
	- bonsaitrees3 3.3.2
	- bookshelf 20.2.13
	- botanypots 13.0.39
	- botarium 2.3.4
	- brandonscore 3.2.1.302
	- buildinggadgets2 1.0.7
	- chipped 3.0.7
	- cloth_config 11.1.136
	- codechickenlib 4.4.0.516
	- collective 7.87
	- computercraft 1.113.1
	- configuration 3.1.0
	- configured 2.2.3
	- connectedglass 1.1.12
	- constructionwand 1.20.1-2.11
	- controlling 12.0.2
	- cosmeticarmorreworked 1.20.1-v1a
	- crafting_on_a_stick 1.1.5
	- craftingtweaks 18.2.5
	- craftpresence 2.5.2
	- cucumber 7.0.13
	- cupboard 1.20.1-2.7
	- curios 5.11.0+1.20.1
	- difficultylock 4.6
	- draconicadditions 2.4.0.4
	- draconicevolution 3.1.2.598
	- elevatorid 1.20.1-lex-1.9
	- embeddium 0.3.31+mc1.20.1
		|-- mixinextras 0.3.5
		\-- rubidium 0.7.1
	- emi 1.1.18+1.20.1+forge
	- enderchests 1.20.1-1.3
	- enderio 6.2.5-beta
	- endertanks 1.20.1-1.4
	- exdeorum 1.44
	- expatternprovider 1.20-1.2.1-forge
	- experimentalsettingsdisabler 3.0
	- extendedcrafting 6.0.7
	- extractinator 2.3.0
	- extremesoundmuffler 3.48
	- fancymenu 3.3.2
	- fastleafdecay 32
	- flib 0.0.14
	- fluxnetworks 7.2.1.15
	- forge 47.3.12
	- forgeskyboxes 0.0.2-1.20.2
	- forgivingvoid 10.0.1
	- framedblocks 9.3.1
	- ftbchunks 2001.3.4
	- ftbessentials 2001.2.2
	- ftbfiltersystem 1.0.2
	- ftblibrary 2001.2.6
	- ftbquests 2001.4.9
	- ftbteams 2001.3.0
	- ftbultimine 2001.1.5
	- ftbxmodcompat 2.1.1
	- functionalstorage 1.20.1-1.2.10
	- fusion 1.1.1
	- geckolib 4.4.9
	- glodium 1.20-1.5-forge
	- gravestone 1.20.1-1.0.24
	- gtceu 1.5.4
	- hammerlib 20.1.33
	- hostilenetworks 5.3.3
	- inventorysorter 23.0.8
	- ironchest 1.20.1-14.4.4
	- ironfurnaces 4.1.6
	- itemfilters 2001.1.0-build.59
	- jade 11.11.1+forge
	- jecalculation 4.0.4
	- jei 15.20.0.105
	- jeresources 1.4.0.247
	- justzoom 2.0.0
	- konkrete 1.8.0
	- kotlinforforge 4.11.0
	- kubejs 2001.6.5-build.16
	- kubejs_enderio 1.20.1-0.6.0
	- kubejs_extended_crafting 2001.5
	- kubejsbloodmagic 1.0.2-1.20.1
	- ldlib 1.0.33.b
	- libipn 4.0.2
	- libnonymous 2.3.1
	- libx 1.20.1-5.0.12
	- mae2 1.4.4
	- measurements 2.0.0
	- megacells 2.4.5-1.20.1
	- melody 1.0.2
	- merequester 1.20.1-1.1.5
	- minecraft 1.20.1
	- modernui 3.11.1.1
	- mousetweaks 2.25.1
	- nerb 0.4.1
	- nonetherportal 1.20.1-1.0
	- observable 4.4.1
	- octolib 0.4.2
	- oculus 1.7.0
	- overflowingbars 8.0.1
	- packagedauto 3.4.9.28
	- packagedavaritia 2.2.0.6
	- patchouli 1.20.1-84-FORGE
	- placebo 8.6.2
	- polymorph 0.49.5+1.20.1
		\-- spectrelib 0.13.15+1.20.1
	- probejs 6.0.1
	- puzzleslib 8.1.25
		\-- puzzlesaccessapi 8.0.7
	- rechiseled 1.1.6
	- resourcefulconfig 2.1.2
	- resourcefullib 2.1.29
	- resourcepackoverrides 8.0.3
	- rhino 2001.2.3-build.6
	- searchables 1.0.3
	- shetiphiancore 1.20.1-1.4
	- simplylight 1.20.1-1.4.6-build.50
	- skyblockbuilder 1.20.1-5.1.24
	- skyguis 1.20.1-3.0.16
	- solarflux 20.1.6
	- sophisticatedbackpacks 3.20.17.1150
	- sophisticatedcore 1.0.0.807
	- spark 1.10.53
	- squatgrow 5.3.0+mc1.20.1
	- steamadditions 1.1
	- storagenetwork 1.11.3
	- supermartijn642configlib 1.1.8
	- supermartijn642corelib 1.1.17+a
	- titanium 3.8.32
	- toolbelt 1.20.02
	- torchmaster 20.1.9
	- trophymanager 1.20.1-2.1.3
	- ulvcovm 0.2.0
	- unilib 1.0.4
	- usclb 1.19.2-0.0.22
	- visualworkbench 8.0.0
	- watersources 1.0.0
	- worldedit 7.2.15+6463-5ca4dff
	- wstweaks 9.1.0
	- xtonesreworked 1.0.4
	- yungsapi 1.20-Forge-4.0.6
[12:04:10] [main/INFO]: Patching IForgeItemStack#getEnchantmentLevel
[12:04:10] [main/INFO]: Patching IForgeItemStack#getEnchantmentLevel
[12:04:11] [main/WARN]: Error loading class: mcjty/theoneprobe/apiimpl/providers/DefaultProbeInfoProvider (java.lang.ClassNotFoundException: mcjty.theoneprobe.apiimpl.providers.DefaultProbeInfoProvider)
[12:04:11] [main/WARN]: @Mixin target mcjty.theoneprobe.apiimpl.providers.DefaultProbeInfoProvider was not found mixins.endertanks.json:ET_HideFluidBars$_TheOneProbe
[12:04:11] [main/WARN]: Error loading class: mekanism/common/integration/lookingat/LookingAtUtils (java.lang.ClassNotFoundException: mekanism.common.integration.lookingat.LookingAtUtils)
[12:04:11] [main/WARN]: @Mixin target mekanism.common.integration.lookingat.LookingAtUtils was not found mixins.endertanks.json:ET_HideFluidBars$_Mekanism
[12:04:11] [main/INFO]: Successfully patched end portal.
[12:04:12] [main/INFO]: Successfully patched server.properties to use void world type by default
[12:04:12] [main/INFO]: Patching EffectRenderingInventoryScreen#renderEffects
[12:04:12] [main/WARN]: Error loading class: mezz/modnametooltip/TooltipEventHandler (java.lang.ClassNotFoundException: mezz.modnametooltip.TooltipEventHandler)
